Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:32:37.692;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;604,6345;126,07278;46;37,697613;10986;10986;3;3229;0,50496984;405;79;37;70;36;False;1
2024-05-07 17:32:37.709;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;608,25793;126,067345;46;37,697613;10989;10989;3;3230;0,49779433;401;79;37;70;36;False;1
2024-05-07 17:32:37.723;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;612,3288;126,06124;46;37,697613;10993;10993;4;3231;0,540363;397;79;37;70;36;False;1
2024-05-07 17:32:37.741;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;616,45514;126,05505;46;37,697613;10998;10998;5;3232;0,5327268;393;79;37;71;36;False;1
2024-05-07 17:32:37.758;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;620,6339;126,04879;46;37,697613;11002;11002;4;3233;0,52488273;389;79;37;71;36;False;1
2024-05-07 17:32:37.774;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;624,6966;126,0427;46;37,697613;11006;11006;4;3234;0,5171426;385;79;37;71;35;False;1
2024-05-07 17:32:37.791;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;628,63605;126,0368;46;37,697613;11009;11009;3;3235;0,5095248;381;79;37;71;35;False;1
2024-05-07 17:32:37.808;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;632,63806;126,0308;46;37,697613;11013;11013;4;3236;0,5016704;377;79;38;71;35;False;1
2024-05-07 17:32:37.824;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;636,4085;126,02515;46;37,697613;11017;11017;4;3237;0,49415466;373;79;38;71;35;False;1
2024-05-07 17:32:37.841;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;640,581;126,01889;46;37,697613;11021;11021;4;3238;0,53648686;369;79;38;71;35;False;1
2024-05-07 17:32:37.858;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;644,54724;126,01295;0;37,697613;11025;11025;4;3239;0,5290938;365;79;38;71;35;False;1
2024-05-07 17:32:37.874;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;648,6802;126,00675;0;37,697613;11029;11029;4;3240;0,52128243;361;79;38;71;35;False;1
2024-05-07 17:32:37.891;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;652,7738;126,00062;0;37,697613;11032;11032;3;3241;0,5134294;357;79;39;71;35;False;1
2024-05-07 17:32:37.908;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;660,42883;125,98914;0;37,697613;11040;11040;4;3243;0,49841002;349;78;39;70;36;False;1
2024-05-07 17:32:37.925;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;664,4821;125,98307;0;37,697613;11044;11044;4;3244;0,541019;345;78;41;70;36;False;1
2024-05-07 17:32:37.953;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;668,84015;125,97654;1;37,697613;11048;11048;4;3245;0,53296375;341;78;42;70;37;False;1
2024-05-07 17:32:37.964;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;668,84015;125,97654;1;37,697613;11048;11048;4;3245;0,53296375;341;78;42;70;37;False;1
2024-05-07 17:32:37.976;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;675,59174;125,966415;1;37,697613;11055;11055;7;3246;0,52029574;334;78;43;70;37;False;1
2024-05-07 17:32:37.991;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;679,5465;125,96049;1;37,697613;11058;11058;3;3247;0,5126947;330;77;43;70;37;False;1
2024-05-07 17:32:38.008;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;683,30835;125,95485;1;37,697613;11061;11061;3;3248;0,5053573;326;77;44;70;37;False;1
2024-05-07 17:32:38.024;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;687,21375;125,949;1;37,697613;11065;11065;4;3249;0,49762928;322;76;44;70;38;False;1
2024-05-07 17:32:38.041;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;691,17676;125,943054;1;37,697613;11069;11069;4;3250;0,54039264;318;76;45;70;38;False;1
2024-05-07 17:32:38.058;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;695,22064;125,93699;2;37,697613;11073;11073;4;3251;0,5329094;314;76;47;70;38;False;1
2024-05-07 17:32:38.074;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;699,3033;125,93087;2;37,697613;11077;11077;4;3252;0,5252484;310;76;48;70;39;False;1
2024-05-07 17:32:38.090;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;703,12946;125,92513;2;37,697613;11080;11080;3;3253;0,5179639;306;74;49;70;39;False;1
2024-05-07 17:32:38.107;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;707,17365;125,91907;2;37,697613;11084;11084;4;3254;0,510156;302;74;50;70;40;False;1
2024-05-07 17:32:38.124;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;711,1678;125,91308;2;37,697613;11088;11088;4;3255;0,50232667;298;73;53;69;41;False;1
2024-05-07 17:32:38.140;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;714,95294;125,9074;3;37,697613;11092;11092;4;3256;0,49479142;295;73;54;69;41;False;1
2024-05-07 17:32:38.171;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;723,2814;125,89491;3;37,697613;11100;11100;4;3258;0,5293952;286;72;57;69;42;False;1
2024-05-07 17:32:38.183;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;726,784;125,88966;3;37,697613;11103;11103;3;3259;0,5227789;283;72;59;69;43;False;1
2024-05-07 17:32:38.190;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;730,3955;125,88425;3;37,697613;11107;11107;4;3260;0,5158706;279;71;60;69;44;False;1
2024-05-07 17:32:38.221;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;737,6109;125,87343;4;37,697613;11114;11114;4;3262;0,5017884;272;69;64;68;45;False;1
2024-05-07 17:32:38.233;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;737,6109;125,87343;4;37,697613;11114;11114;4;3262;0,5017884;272;69;64;68;45;False;1
2024-05-07 17:32:38.240;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;740,9535;125,868416;4;37,697613;11117;11117;3;3263;0,49512696;269;69;66;68;46;False;1
2024-05-07 17:32:38.258;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;745,1399;125,86214;4;37,697613;11121;11121;4;3264;0,53744733;264;68;69;67;47;False;1
2024-05-07 17:32:38.274;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;749,16016;125,85611;4;37,697613;11124;11124;3;3265;0,529967;260;68;71;67;48;False;1
2024-05-07 17:32:38.291;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;753,1706;125,8501;4;37,697613;11128;11128;4;3266;0,5223997;256;68;74;67;49;False;1
2024-05-07 17:32:38.308;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;757,2762;125,84394;4;37,697613;11132;11132;4;3267;0,51454055;252;67;76;66;50;False;1
2024-05-07 17:32:38.324;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;761,1822;125,83809;4;37,697613;11136;11136;4;3268;0,5069493;248;66;81;66;50;False;1
2024-05-07 17:32:38.341;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;765,0489;125,83229;5;37,697613;11140;11140;4;3269;0,49932185;244;66;83;65;51;False;1
2024-05-07 17:32:38.358;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;769,35406;125,825836;5;37,697613;11144;11144;4;3270;0,54148453;240;65;88;65;53;False;1
2024-05-07 17:32:38.374;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;773,51483;125,819595;5;37,697613;11148;11148;4;3271;0,53380054;236;63;93;65;54;False;1
2024-05-07 17:32:38.391;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;777,6953;125,81333;5;37,697613;11152;11152;4;3272;0,525969;232;63;98;64;55;False;1
2024-05-07 17:32:38.408;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;785,84906;125,80111;5;37,697613;11160;11160;4;3274;0,5103507;224;61;110;63;58;False;1
2024-05-07 17:32:38.424;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;789,7062;125,79533;5;37,697613;11164;11164;4;3275;0,5027929;220;61;120;62;59;False;1
2024-05-07 17:32:38.441;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;793,61115;125,789474;5;37,697613;11168;11168;4;3276;0,49502635;216;60;136;62;61;False;1
2024-05-07 17:32:38.458;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;797,6653;125,783394;5;37,697613;11171;11171;3;3277;0,53758794;212;58;441;61;62;False;1
2024-05-07 17:32:38.474;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;801,60547;125,77749;6;37,697613;11175;11175;4;3278;0,53025854;208;58;439;61;64;False;1
2024-05-07 17:32:38.491;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;805,67194;125,77139;6;37,697613;11179;11179;4;3279;0,52258974;204;56;436;60;65;False;1
2024-05-07 17:32:38.507;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;809,4664;125,7657;6;37,697613;11183;11183;4;3280;0,51532894;200;56;434;59;67;False;1
2024-05-07 17:32:38.524;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;813,3049;125,75995;6;37,697613;11186;11186;3;3281;0,50788033;196;55;431;59;69;False;4
2024-05-07 17:32:38.541;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;817,14453;125,95783;6;37,750603;11190;11190;4;3282;0,5003101;213;57;431;58;69;False;4
2024-05-07 17:32:38.557;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;820,8911;126,34964;6;37,80331;11193;11193;3;3283;0,49278072;233;58;429;57;68;False;4
2024-05-07 17:32:38.574;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;824,9416;126,991196;6;37,856197;11197;11197;4;3284;0,5352252;251;60;132;57;67;False;4
2024-05-07 17:32:38.590;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;829,0009;127,86228;6;37,910496;11201;11201;4;3285;0,52746826;272;62;113;57;67;False;1
2024-05-07 17:32:38.607;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;832,97253;128,71455;6;37,910496;11205;11205;4;3286;0,5197672;268;63;122;57;69;False;1
2024-05-07 17:32:38.624;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;836,905;129,55843;6;37,910496;11209;11209;4;3287;0,51202905;264;61;133;57;70;False;1
2024-05-07 17:32:38.640;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;840,83356;130,40144;6;37,910496;11213;11213;4;3288;0,5041819;260;62;419;57;70;False;1
2024-05-07 17:32:38.658;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;848,42535;132,03056;7;37,910496;11220;11220;4;3290;0,5394009;252;61;414;57;72;False;1
2024-05-07 17:32:38.674;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;852,2183;132,8445;7;37,910496;11224;11224;4;3291;0,532209;248;60;413;57;74;False;1
2024-05-07 17:32:38.691;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;856,07697;133,67252;7;37,910496;11228;11228;4;3292;0,5247937;244;60;409;57;75;False;1
2024-05-07 17:32:38.708;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;859,85565;134,48338;7;37,910496;11232;11232;4;3293;0,5174294;240;59;406;56;76;False;1
2024-05-07 17:32:38.736;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;866,7957;135,97267;7;37,910496;11236;11236;4;3294;0,5036194;237;59;404;56;77;False;1
2024-05-07 17:32:38.748;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;866,7957;135,97267;7;37,910496;11238;11238;2;3295;0,5036194;233;59;403;56;79;False;4
2024-05-07 17:32:38.756;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;869,8328;136,7644;7;37,95412;11241;11241;3;3296;0,49738723;245;61;403;56;79;False;4
2024-05-07 17:32:38.774;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;873,66296;137,97603;7;38,005493;11245;11245;4;3297;0,5400484;261;62;403;58;78;False;4
2024-05-07 17:32:38.790;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;877,3939;139,37192;8;38,057125;11249;11249;4;3298;0,53267217;275;66;404;57;78;False;4
2024-05-07 17:32:38.807;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;880,9032;140,88991;8;38,107372;11253;11253;4;3299;0,52549416;288;69;406;58;78;False;4
2024-05-07 17:32:38.823;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;884,4552;142,65459;8;38,160206;11257;11257;4;3300;0,51794654;299;75;129;59;77;False;1
2024-05-07 17:32:38.840;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;888,076;144,45343;8;38,160206;11260;11260;3;3301;0,5101407;295;74;405;60;78;False;1
2024-05-07 17:32:38.858;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;891,55383;146,18127;8;38,160206;11264;11264;4;3302;0,50252825;291;74;402;60;79;False;1
2024-05-07 17:32:38.874;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;898,5144;149,63936;8;38,160206;11272;11272;4;3304;0,5376768;283;75;395;62;80;False;1
2024-05-07 17:32:38.891;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;902,1353;151,43826;8;38,160206;11276;11276;4;3305;0,53015715;279;76;392;62;81;False;1
2024-05-07 17:32:38.907;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;905,6946;153,20654;8;38,160206;11280;11280;4;3306;0,5226607;275;76;390;62;81;False;4
2024-05-07 17:32:38.923;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;909,1387;155,15146;9;38,21318;11283;11283;3;3307;0,5150931;284;79;392;63;81;False;4
2024-05-07 17:32:38.941;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;912,30493;157,15874;9;38,264126;11286;11286;3;3308;0,50781494;291;85;396;66;81;False;4
2024-05-07 17:32:38.957;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;915,33716;159,30627;9;38,315346;11290;11290;4;3309;0,50049794;297;90;400;67;81;False;4
2024-05-07 17:32:38.974;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;918,3121;161,65968;9;38,368397;11294;11294;4;3310;0,49291903;302;96;119;70;81;False;4
2024-05-07 17:32:38.991;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;921,4984;164,47769;9;38,42324;11298;11298;4;3311;0,5350841;306;105;107;72;80;False;4
2024-05-07 17:32:39.007;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;924,34357;167,27153;9;38,475407;11302;11302;4;3312;0,52763194;309;111;100;76;80;False;1
2024-05-07 17:32:39.025;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;927,2099;170,08617;9;38,475407;11305;11305;3;3313;0,5200182;305;113;102;77;80;False;1
2024-05-07 17:32:39.041;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;930,0891;172,91345;9;38,475407;11309;11309;4;3314;0,5122583;300;115;106;78;80;False;1
2024-05-07 17:32:39.057;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;932,81915;175,59424;9;38,475407;11313;11313;4;3315;0,50478905;297;114;111;79;79;False;1
2024-05-07 17:32:39.074;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;935,60657;178,33138;9;38,475407;11317;11317;4;3316;0,49704996;293;116;122;80;79;False;1
2024-05-07 17:32:39.091;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;938,46576;181,13899;9;38,475407;11321;11321;4;3317;0,53972477;289;116;397;82;79;False;1
2024-05-07 17:32:39.107;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;941,24243;183,86557;9;38,475407;11325;11325;4;3318;0,5325145;285;118;393;84;79;False;4
2024-05-07 17:32:39.124;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;946,3818;189,7607;9;38,578968;11332;11332;4;3320;0,5177203;287;134;108;91;79;False;4
2024-05-07 17:32:39.140;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;948,656;192,81903;9;38,6305;11335;11335;3;3321;0,5103587;289;141;98;94;79;False;4
2024-05-07 17:32:39.158;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;950,8031;196,05254;9;38,68374;11339;11339;4;3322;0,5027533;290;150;92;99;79;False;4
2024-05-07 17:32:39.174;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;952,7443;199,34325;9;38,736935;11343;11343;4;3323;0,4951539;291;160;87;103;79;False;1
2024-05-07 17:32:39.190;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;954,7853;202,80296;9;38,736935;11347;11347;4;3324;0,5377856;287;160;87;106;78;False;1
2024-05-07 17:32:39.206;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;956,84283;206,29082;9;38,736935;11350;11350;3;3325;0,5302556;283;160;90;107;77;False;1
2024-05-07 17:32:39.223;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;958,91724;209,80725;9;38,736935;11354;11354;4;3326;0,5225561;279;161;92;109;75;False;1
2024-05-07 17:32:39.239;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;961,00433;213,34517;9;38,736935;11358;11358;4;3327;0,5146954;275;161;97;111;76;False;1
2024-05-07 17:32:39.257;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;962,8628;216,49556;9;38,736935;11362;11362;4;3328;0,50758886;271;161;102;113;74;False;1
2024-05-07 17:32:39.274;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;964,77374;219,73486;9;38,736935;11366;11366;4;3329;0,5001794;267;161;109;114;74;False;1
2024-05-07 17:32:39.290;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;966,68536;222,9754;9;38,736935;11369;11369;3;3330;0,49265736;264;161;406;116;74;False;1
2024-05-07 17:32:39.307;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;968,74255;226,46269;9;38,736935;11373;11373;4;3331;0,5351962;260;161;401;117;74;False;1
2024-05-07 17:32:39.323;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;970,543;229,51474;9;38,736935;11376;11376;3;3332;0,5285752;256;161;397;119;73;False;1
2024-05-07 17:32:39.341;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;972,51526;232,85793;9;38,736935;11380;11380;4;3333;0,5212317;252;162;393;120;73;False;1
2024-05-07 17:32:39.359;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;976,4613;239,54698;9;38,736935;11388;11388;4;3335;0,506224;244;160;383;123;74;False;1
2024-05-07 17:32:39.374;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;978,2305;242,5461;10;38,736935;11391;11391;3;3336;0,49934542;241;160;380;124;74;False;1
2024-05-07 17:32:39.391;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;980,2478;245,96564;10;38,736935;11394;11394;3;3337;0,5421183;237;159;374;126;75;False;1
2024-05-07 17:32:39.407;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;982,3465;249,5232;10;38,736935;11398;11398;4;3338;0,5344992;233;158;370;127;76;False;1
2024-05-07 17:32:39.424;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;984,30566;252,84428;10;38,736935;11402;11402;4;3339;0,52728516;229;158;366;128;76;False;1
2024-05-07 17:32:39.440;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;986,3126;256,24637;10;38,736935;11406;11406;4;3340;0,51979405;225;157;361;129;77;False;1
2024-05-07 17:32:39.457;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;988,2566;259,5417;10;38,736935;11410;11410;4;3341;0,51243347;221;156;356;130;78;False;1
2024-05-07 17:32:39.473;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;990,19946;262,8352;10;38,736935;11414;11414;4;3342;0,50497127;217;155;351;131;80;False;4
2024-05-07 17:32:39.490;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;991,9362;266,16357;10;38,788975;11417;11417;3;3343;0,49753672;217;157;363;134;80;False;4
2024-05-07 17:32:39.506;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;993,61743;269,83615;11;38,840614;11421;11421;4;3344;0,5401599;217;160;374;136;79;False;4
2024-05-07 17:32:39.523;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;995,06946;273,48895;11;38,891556;11424;11424;3;3345;0,53288275;216;161;387;139;79;False;4
2024-05-07 17:32:39.540;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;996,3243;277,1881;11;38,942867;11428;11428;4;3346;0,52555245;216;162;401;142;79;False;4
2024-05-07 17:32:39.557;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;997,4106;281,06097;11;38,99644;11432;11432;4;3347;0,5178989;216;163;420;146;78;False;4
2024-05-07 17:32:39.573;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;998,2653;284,8709;11;39,049217;11436;11436;4;3348;0,5103595;217;164;438;149;78;False;1
2024-05-07 17:32:39.589;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;999,8768;292,054;11;39,049217;11439;11439;3;3349;0,4958318;214;162;433;149;79;False;1
2024-05-07 17:32:39.607;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1000,7483;295,93872;11;39,049217;11447;11447;4;3351;0,5385378;206;159;421;152;79;False;1
2024-05-07 17:32:39.624;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1001,62305;299,83795;11;39,049217;11451;11451;4;3352;0,5311174;202;157;415;152;80;False;1
2024-05-07 17:32:39.641;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1002,46313;303,58267;12;39,049217;11455;11455;4;3353;0,5238915;198;155;410;152;81;False;1
2024-05-07 17:32:39.657;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1003,2904;307,27002;12;39,049217;11458;11458;3;3354;0,51667815;194;153;405;152;82;False;4
2024-05-07 17:32:39.673;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1003,9371;311,07294;12;39,10148;11461;11461;3;3355;0,50921214;195;153;424;154;82;False;4
2024-05-07 17:32:39.690;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1004,38434;314,95438;12;39,15519;11465;11465;4;3356;0,50153923;197;152;446;155;81;False;4
2024-05-07 17:32:39.706;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1004,61865;318,7593;12;39,208397;11469;11469;4;3357;0,49393833;198;150;470;155;81;False;4
2024-05-07 17:32:39.723;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1004,6613;322,69705;12;39,259075;11473;11473;4;3358;0,5366986;199;149;498;156;81;False;4
2024-05-07 17:32:39.740;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1004,4962;326,69138;12;39,31122;11477;11477;4;3359;0,52924985;202;147;527;155;81;False;4
2024-05-07 17:32:39.757;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1004,1373;330,5548;13;39,362537;11481;11481;4;3360;0,5219186;205;146;143;155;81;False;1
2024-05-07 17:32:39.773;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1003,7663;334,54916;13;39,362537;11484;11484;3;3361;0,51423246;201;144;172;155;81;False;1
2024-05-07 17:32:39.792;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1003,0845;341,88873;13;39,362537;11491;11491;4;3363;0,49979693;194;139;539;154;81;False;1
2024-05-07 17:32:39.806;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1002,7025;346,00046;13;39,362537;11491;11491;4;3363;0,5422861;194;139;539;154;81;False;1
2024-05-07 17:32:39.824;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1002,3368;349,93713;13;39,362537;11499;11499;4;3365;0,53499544;185;135;524;153;81;False;1
2024-05-07 17:32:39.840;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1001,9896;353,67432;13;39,362537;11503;11503;4;3366;0,5279799;182;133;519;153;82;False;1
2024-05-07 17:32:39.869;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1001,1778;360,78583;14;39,407528;11506;11506;3;3367;0,5143318;178;131;513;152;83;False;4
2024-05-07 17:32:39.883;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;1000,6406;363,759;14;39,448647;11509;11509;3;3368;0,50845754;180;129;541;151;83;False;4
2024-05-07 17:32:39.917;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;998,7659;370,92935;14;39,551453;11516;11516;4;3370;0,4937713;185;125;173;145;82;False;4
2024-05-07 17:32:39.927;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;998,7659;370,92935;14;39,551453;11519;11519;3;3371;0,4937713;190;123;142;143;82;False;4
2024-05-07 17:32:39.934;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;997,55396;374,47076;14;39,599636;11523;11523;4;3372;0,5368878;194;121;125;140;82;False;4
2024-05-07 17:32:39.956;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;996,07306;378,16147;14;39,651485;11526;11526;3;3373;0,5294808;199;120;114;137;82;False;4
2024-05-07 17:32:39.959;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;996,07306;378,16147;14;39,651485;11526;11526;3;3373;0,5294808;199;120;114;137;82;False;4
2024-05-07 17:32:39.973;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;994,3889;381,79077;14;39,70438;11530;11530;4;3374;0,5219243;206;119;105;135;82;False;4
2024-05-07 17:32:39.990;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;992,5129;385,3239;14;39,758034;11534;11534;4;3375;0,5142597;213;118;98;132;82;False;1
2024-05-07 17:32:40.007;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;990,7619;388,62155;14;39,758034;11538;11538;4;3376;0,5069994;209;117;100;130;81;False;1
2024-05-07 17:32:40.023;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;988,93945;392,05377;14;39,758034;11542;11542;4;3377;0,49933457;205;114;102;130;80;False;1
2024-05-07 17:32:40.040;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;985,0332;399,41046;14;39,758034;11549;11549;3;3379;0,5340657;197;111;107;128;79;False;1
