Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;281,39157;430,07828;0;29,231678;9124;26072293;5798;0,5064034;210;117;353;96;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;280,55795;428,89426;0;29,231678;9125;26081418;5799;0,5035439;209;117;351;96;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;279,0092;426,69452;0;29,231678;9128;26090546;5800;0,49820125;206;117;348;97;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;279,0092;426,69452;0;29,231678;9128;26090546;5800;0,49820125;206;117;348;97;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;277,0734;423,9451;0;29,231678;9131;26099677;5801;0,5420675;202;117;343;97;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;276,17337;422,60855;0;29,252485;9133;26108810;5802;0,539095;204;118;348;98;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;275,2694;421,20108;0;29,274206;9135;26117945;5803;0,5359921;202;119;352;99;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;274,37662;419,74017;0;29,296566;9136;26127081;5804;0,5327978;204;120;357;100;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;273,5897;418,39105;0;29,317085;9138;26136219;5805;0,5298664;204;122;361;101;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;272,7952;416,9586;0;29,338726;9139;26145358;5806;0,526775;204;123;366;101;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;272,0794;415,6037;0;29,359089;9141;26154499;5807;0,5238661;204;124;370;103;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;271,43326;414,32172;0;29,378271;9142;26163641;5808;0,5211257;204;124;375;103;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,7839;412,96597;0;29,398462;9144;26172785;5809;0,5182411;205;126;380;104;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,126;411,51282;0;29,420008;9146;26181931;5810;0,51516306;206;127;387;105;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;269,51675;410,16705;0;29,420008;9147;26191078;5811;0,51229554;204;127;383;105;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,89597;408,79587;0;29,420008;9148;26200226;5812;0,50935745;203;127;382;105;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,3053;407,4912;0;29,420008;9150;26209376;5813;0,5065458;201;126;380;106;95;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;267,7174;406,1927;0;29,420008;9151;26218527;5814;0,5037318;200;126;379;107;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;266,52197;403,55222;0;29,420008;9154;26236834;5816;0,4979613;197;125;375;108;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,0027;389,15237;0;29,420008;9170;26328465;5826;0,51839685;181;121;353;110;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;259,05612;387,06158;0;29,420008;9172;26337637;5827;0,5139696;179;120;350;112;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;258,69492;386,26373;0;29,420008;9173;26346810;5828;0,5122656;178;120;349;111;99;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;258,69492;386,26373;0;29,420008;9173;26346810;5828;0,5122656;178;120;349;111;99;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;257,64554;383,94583;0;29,420008;9176;26355986;5829;0,5072987;176;118;346;111;100;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;256,99448;382,50775;0;29,420008;9177;26365163;5830;0,504187;174;118;343;111;100;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;256,3313;381,04294;0;29,420008;9179;26374342;5831;0,5009978;172;117;340;112;101;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;255,68066;379,6058;0;29,420008;9181;26383523;5832;0,49784893;171;117;339;111;102;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;255,05243;378,21814;0;29,420008;9182;26392705;5833;0,5450685;169;117;337;112;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;254,3682;376,7068;0;29,420008;9184;26401889;5834;0,5420248;168;116;334;112;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;253,68939;375,20743;0;29,420008;9185;26411074;5835;0,5389883;166;115;332;112;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;253,08092;373,8634;0;29,420008;9187;26420261;5836;0,53625107;164;115;331;113;105;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;252,46783;372,50922;0;29,420008;9188;26429449;5837;0,53347903;163;114;328;112;105;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;251,84073;371,04318;0;29,44093;9190;26438639;5838;0,5304901;164;114;333;112;105;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;251,27007;369,6313;0;29,461023;9191;26447830;5839;0,5276194;163;114;338;113;105;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;250,72987;368,21326;0;29,481155;9193;26457023;5840;0,52474344;164;113;344;113;104;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;250,21008;366,7595;0;29,50175;9194;26466217;5841;0,52180123;163;113;350;113;104;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;249,69543;365,21442;0;29,523598;9196;26475413;5842;0,5186803;163;114;356;113;104;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;249,22748;363,70255;0;29,544956;9198;26484611;5843;0,515629;164;114;363;113;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;248,5361;361,14725;0;29,580893;9200;26493811;5844;0,5104951;165;114;376;113;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;248,1434;359,69586;0;29,580893;9202;26503013;5845;0,5075498;163;112;374;113;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;247,67654;357,97034;0;29,580893;9204;26512217;5846;0,5040279;162;112;372;114;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;247,29555;356,5622;0;29,580893;9205;26521422;5847;0,5011337;160;112;369;114;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;246,91768;355,16562;0;29,580893;9207;26530629;5848;0,49824667;159;110;366;114;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;246,54121;353,7742;0;29,580893;9208;26539837;5849;0,5456175;157;110;364;113;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;246,13104;352,2582;0;29,580893;9210;26549047;5850;0,54273915;156;109;362;114;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;245,71266;350,71188;0;29,580893;9211;26558258;5851;0,5397876;154;109;360;114;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;245,292;349,15714;0;29,580893;9213;26567471;5852;0,5368037;153;108;357;114;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;244,87117;347,6017;0;29,580893;9214;26576685;5853;0,533802;151;107;353;114;108;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;244,46147;346,08746;0;29,580893;9216;26585901;5854;0,5308632;149;106;351;113;109;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;244,05057;344,56876;0;29,580893;9218;26595119;5855;0,5278995;148;105;349;113;110;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;243,67857;343,0733;0;29,601326;9219;26604338;5856;0,52498037;147;106;357;114;109;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;243,3451;341,60797;0;29,621365;9221;26613559;5857;0,5221178;147;104;364;113;109;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;243,0349;340,10214;0;29,641977;9222;26622781;5858;0,51917315;147;104;372;113;108;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,58864;337,45392;0;29,678186;9225;26632006;5859;0,51400036;148;104;385;112;108;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,32869;335,63446;0;29,703217;9227;26641233;5860;0,5104246;148;103;396;112;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,32869;335,63446;0;29,703217;9227;26641233;5860;0,5104246;148;103;396;112;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,02844;332,67554;0;29,744003;9230;26650463;5861;0,50459784;150;102;417;111;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,90659;331,15503;0;29,765163;9231;26659694;5862;0,5015749;150;101;426;111;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,81805;329,65674;0;29,78611;9233;26668927;5863;0,4985825;150;101;439;111;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,76997;328,55215;0;29,801632;9234;26678161;5864;0,49636498;152;100;446;109;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,70244;327,0004;0;29,801632;9235;26687396;5865;0,5435221;151;100;444;109;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,63884;325,53918;0;29,801632;9237;26696633;5866;0,54083115;149;99;441;109;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,57109;323,9828;0;29,801632;9238;26705871;5867;0,53795063;148;97;439;109;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,50453;322,45352;0;29,801632;9240;26715111;5868;0,53510517;146;97;436;109;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,4684;320,83945;0;29,822752;9241;26724352;5869;0,53208804;145;97;448;109;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,46622;319,24185;0;29,84377;9243;26733595;5870;0,5290856;147;96;459;108;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,49597;317,6902;0;29,864302;9245;26742840;5871;0,5261523;148;95;471;108;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,55316;316,2165;0;29,883923;9246;26752086;5872;0,5233493;149;94;483;107;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,7496;313,5747;0;29,919355;9249;26761335;5873;0,51828754;151;94;508;106;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;241,90678;311,9476;0;29,941433;9250;26770585;5874;0,51513356;152;94;523;105;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,09871;310,334;0;29,963514;9252;26779837;5875;0,5119791;153;93;540;104;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,09871;310,334;0;29,963514;9252;26779837;5875;0,5119791;153;93;540;104;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,57004;307,396;0;30,004198;9255;26789092;5876;0,5061672;155;92;571;104;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,82709;305,97552;0;30,02416;9256;26798348;5877;0,50331527;156;91;587;103;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;242,82709;305,97552;0;30,02416;9256;26798348;5877;0,50331527;156;91;587;103;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;243,4724;303,09158;0;30,065262;9259;26807607;5878;0,49744368;161;91;187;102;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;243,83714;301,46152;0;30,065262;9261;26816868;5879;0,54439247;159;90;196;101;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;244,18921;299,8881;0;30,065262;9263;26826131;5880;0,5414308;158;89;213;101;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;244,53146;298,35855;0;30,065262;9264;26835395;5881;0,5385359;156;88;611;101;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;245,07903;295,91147;0;30,065262;9267;26844662;5882;0,5338796;152;88;607;100;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;245,4761;294,13687;0;30,065262;9269;26853931;5883;0,5304734;152;87;604;100;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;245,81853;292,73273;0;30,084333;9270;26863201;5884;0,5277489;152;86;620;99;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;246,244;291,14017;0;30,106197;9272;26872473;5885;0,52462536;154;86;190;98;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;246,72403;289,49518;0;30,12906;9273;26881746;5886;0,521359;156;85;174;97;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;246,72403;289,49518;0;30,12906;9273;26881746;5886;0,521359;156;85;174;97;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;247,73956;286,49564;0;30,17158;9277;26891023;5887;0,5152849;160;84;155;96;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;248,25307;285,07553;0;30,192093;9278;26900301;5888;0,5123543;162;85;148;95;106;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;248,7876;283,68628;0;30,212431;9280;26909581;5889;0,509449;164;85;142;93;107;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;249,36484;282,275;0;30,233381;9281;26918862;5890;0,506456;166;83;138;94;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;249,96722;280,8859;0;30,254309;9283;26928145;5891;0,5034664;169;84;133;92;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;250,5816;279,46915;0;30,254309;9284;26937429;5892;0,50039923;167;83;135;93;107;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;251,16907;278,11444;0;30,254309;9286;26946715;5893;0,4974484;166;83;135;92;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;251,8247;276,60257;0;30,254309;9287;26956002;5894;0,54443824;164;82;137;92;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;252,47614;275,1004;0;30,254309;9289;26965291;5895;0,54143083;162;81;138;91;106;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;253,09784;273,66678;0;30,254309;9290;26974581;5896;0,5385447;161;80;141;91;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;253,76814;272,12106;0;30,254309;9292;26983873;5897;0,5354163;159;80;142;91;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;254,845;269,63785;0;30,254309;9295;26993168;5898;0,53036106;156;78;146;91;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;255,4541;268,23328;0;30,254309;9296;27002464;5899;0,52747446;155;78;146;90;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;256,09744;266,74976;0;30,254309;9298;27011762;5900;0,5244089;153;77;150;89;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;256,75836;265,22568;0;30,254309;9300;27021062;5901;0,52124107;152;76;151;89;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;257,39487;263,75787;0;30,254309;9301;27030363;5902;0,5181717;150;76;153;88;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;257,39487;263,75787;0;30,254309;9301;27030363;5902;0,5181717;150;76;153;88;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;258,63614;260,89554;0;30,254309;9304;27039667;5903;0,51215076;147;74;158;87;102;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;259,2377;259,50833;0;30,254309;9306;27048973;5904;0,5091984;145;73;161;87;102;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,15396;257,52515;0;30,284395;9308;27067588;5906;0,5049003;150;74;151;86;102;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;260,79303;256,23282;0;30,304382;9309;27076897;5907;0,50204486;152;73;146;85;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;261,50946;254,85954;0;30,32598;9311;27086208;5908;0,49895963;155;72;139;84;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;262,23157;253,54369;0;30,347036;9313;27095521;5909;0,49595144;158;72;136;83;102;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;263,0521;252,12712;0;30,370142;9314;27104835;5910;0,49265063;160;72;130;83;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;263,75018;250,97348;0;30,389301;9316;27114151;5911;0,48991358;163;71;127;82;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;264,56003;249,69812;0;30,410887;9317;27123468;5912;0,48682985;168;72;123;81;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;265,41077;248,42151;0;30,432945;9319;27132787;5913;0,48367864;171;71;120;79;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;266,298;247,15266;0;30,455353;9320;27142107;5914;0,4804776;175;72;117;79;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;267,2216;245,89383;0;30,4781;9322;27151429;5915;0,47722813;182;71;113;78;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,18405;244,58197;0;30,4781;9323;27160752;5916;0,5241421;180;72;115;78;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,18405;244,58197;0;30,4781;9323;27160752;5916;0,5241421;180;72;115;78;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,07962;241,99828;0;30,4781;9327;27170079;5917;0,5180283;177;70;115;78;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,9961;240,74913;0;30,4781;9328;27179407;5918;0,5150376;174;69;117;78;102;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,9961;240,74913;0;30,4781;9328;27179407;5918;0,5150376;174;69;117;78;102;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;272,8206;238,26231;0;30,4781;9331;27188738;5919;0,50904906;172;69;118;77;100;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;273,6922;237,0743;0;30,4781;9333;27198071;5920;0,50615454;171;68;118;76;101;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;274,59186;235,84804;0;30,4781;9334;27207405;5921;0,50314975;169;68;118;76;99;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;275,93057;234,02336;0;30,4781;9336;27226077;5923;0,49864295;167;67;120;75;99;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;276,8517;232,76784;0;30,4781;9338;27235415;5924;0,5458047;164;66;121;75;99;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;277,90512;231,39685;0;30,500275;9340;27244755;5925;0,542637;168;66;118;74;98;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;278,982;230,05783;0;30,52244;9341;27254096;5926;0,5394704;173;66;114;73;99;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;280,1251;228,7016;0;30,545454;9343;27263439;5927;0,5361825;178;66;112;72;100;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;281,26572;227,40852;0;30,567965;9345;27272784;5928;0,53296673;183;66;108;72;100;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;282,2809;226,30237;0;30,587685;9346;27282130;5929;0,53014964;188;67;106;72;99;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;283,38394;225,1502;0;30,608746;9348;27291478;5930;0,527141;193;66;105;71;100;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;284,41455;224,11467;0;30,628147;9349;27300827;5931;0,5243694;200;67;103;70;101;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;285,54562;223,02489;0;30,649115;9351;27310178;5932;0,5213741;205;68;101;70;101;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;286,67957;221,97678;0;30,669846;9353;27319531;5933;0,5184124;212;67;100;69;101;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;288,42075;220,444;0;30,701231;9355;27338240;5935;0,5139289;222;68;96;69;102;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;289,41925;219,60815;0;30,718967;9356;27347596;5936;0,51139516;231;68;95;69;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;290,797;218,51022;0;30,743082;9358;27356954;5937;0,5079502;239;69;93;68;103;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;291,91287;217,65579;0;30,76245;9359;27366313;5938;0,5051833;248;69;92;67;104;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;293,16794;216,73701;0;30,784002;9361;27375674;5939;0,50210434;257;70;90;68;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;294,42325;215,8586;0;30,805363;9362;27385036;5940;0,4990529;268;71;89;68;105;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;295,8166;214,88359;0;30,805363;9364;27394400;5941;0,5459556;266;70;88;68;104;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;297,2462;213,88321;0;30,805363;9366;27403766;5942;0,54275966;264;70;88;68;103;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;298,6069;212,93103;0;30,805363;9368;27413134;5943;0,5396998;262;70;87;68;101;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;299,8581;212,05551;0;30,805363;9369;27422503;5944;0,5368703;261;70;87;68;100;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;301,2665;211,06996;0;30,805363;9371;27431874;5945;0,5336684;259;70;88;68;98;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;302,5767;210,15315;0;30,805363;9372;27441246;5946;0,530672;258;70;88;68;97;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;303,90714;209,22215;0;30,805363;9374;27450620;5947;0,52761203;256;69;87;68;97;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;305,19305;208,32233;0;30,805363;9376;27459996;5948;0,52463734;254;69;87;67;96;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;306,98944;207,06529;0;30,805363;9378;27478751;5950;0,52045155;252;68;87;68;95;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;308,25894;206,17694;0;30,805363;9379;27488130;5951;0,5174744;251;69;87;67;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;309,50336;205,30615;0;30,805363;9381;27497511;5952;0,5145393;249;68;86;67;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;310,83633;204,3734;0;30,805363;9382;27506893;5953;0,5113774;248;67;86;67;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;312,08893;203,49689;0;30,805363;9384;27516277;5954;0,5083878;246;67;86;67;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;313,39246;202,58473;0;30,805363;9386;27525663;5955;0,5052583;244;67;86;67;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;314,70618;201,66545;0;30,805363;9387;27535050;5956;0,5020849;243;66;86;66;89;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;315,96695;200,78322;0;30,805363;9389;27544439;5957;0,4990201;241;66;86;67;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;317,36517;199,8048;0;30,805363;9390;27553829;5958;0,5459117;240;66;87;66;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;318,7158;198,85968;0;30,805363;9392;27563221;5959;0,5428921;238;65;86;66;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;320,07574;197,90804;0;30,805363;9394;27572615;5960;0,5398347;236;64;86;67;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;321,31552;197,04048;0;30,805363;9395;27582010;5961;0,53703165;235;66;87;65;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;322,65433;196,14491;0;30,826359;9397;27591407;5962;0,5340323;243;66;84;66;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;324,01248;195,27736;0;30,847483;9398;27600805;5963;0,5310145;253;66;83;66;87;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;325,3375;194,46867;0;30,867945;9400;27610205;5964;0,52809125;263;67;82;65;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;327,3021;193,33281;0;30,898077;9402;27629009;5966;0,5237866;279;68;80;65;87;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;328,70297;192,57375;0;30,91937;9404;27638413;5967;0,5207447;293;69;79;65;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;330,16183;191,8244;0;30,941416;9406;27647819;5968;0,51759523;307;70;77;65;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;331,6483;191,06088;0;30,941416;9407;27657226;5969;0,5143667;305;69;77;65;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;332,99158;190,3709;0;30,941416;9409;27666635;5970;0,5114308;304;70;77;65;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;334,42456;189,63484;0;30,941416;9410;27676045;5971;0,5082809;302;69;76;65;84;1
