Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;683,81165;336,17853;0;27,491417;14756;72266651;22662;0,4984414;192;40;27;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;682,73376;337,29895;0;27,469584;14758;72281409;22663;0,49532223;186;39;28;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;681,5603;338,5187;0;27,469584;14759;72296168;22664;0,54221845;184;40;28;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;680,4204;339,7036;0;27,469584;14761;72310929;22665;0,5391861;182;39;29;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;679,2784;340,8907;0;27,469584;14762;72325691;22666;0,53613114;181;40;28;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;678,1652;342,0478;0;27,469584;14764;72340455;22667;0,53313637;179;40;28;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;676,4906;343,78854;0;27,469584;14767;72369988;22669;0,5285975;177;39;29;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;675,53265;344,78433;0;27,469584;14768;72384756;22670;0,52598345;175;39;29;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;674,2858;346,08035;0;27,469584;14770;72399526;22671;0,52256435;173;40;28;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;673,1048;347,308;0;27,469584;14771;72414297;22672;0,51930445;172;40;28;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;672,03674;348,41824;0;27,469584;14773;72429070;22673;0,5163379;170;39;28;38;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;670,8673;349,63385;0;27,469584;14775;72443845;22674;0,513071;169;39;28;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;669,81714;350,72543;0;27,469584;14776;72458621;22675;0,5101187;167;39;29;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;668,6989;351,88782;0;27,469584;14778;72473399;22676;0,5069568;165;39;29;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;667,742;352,88248;0;27,469584;14779;72488178;22677;0,50423425;164;39;29;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;666,6227;354,046;0;27,469584;14781;72502959;22678;0,50103235;162;40;29;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;665,55493;355,15588;0;27,469584;14782;72517741;22679;0,49795845;161;110;29;39;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;664,36334;356,39453;0;27,469584;14784;72532525;22680;0,54482174;159;109;28;38;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;663,19415;357,6099;0;27,469584;14786;72547311;22681;0,5417263;157;107;28;38;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;662,08295;358,76495;0;27,469584;14787;72562098;22682;0,53876764;156;106;29;38;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;660,93066;359,9627;0;27,469584;14789;72576887;22683;0,5356828;154;105;29;39;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;659,3834;361,57104;0;27,469584;14791;72606469;22685;0,53151;152;103;28;38;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;658,27655;362,7216;0;27,469584;14793;72621262;22686;0,5285062;150;102;29;38;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;657,209;363,83127;0;27,469584;14794;72636056;22687;0,5255927;149;101;29;38;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;655,94806;365,14197;0;27,469584;14796;72650852;22688;0,5221323;147;100;29;37;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;654,8366;366,29727;0;27,469584;14798;72665650;22689;0,5190619;145;98;29;37;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;653,8344;367,339;0;27,469584;14799;72680449;22690;0,516277;144;97;29;37;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;652,6524;368,62744;0;27,445875;14801;72695250;22691;0,5128902;139;97;30;38;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;651,667;369,7465;0;27,425526;14802;72710052;22692;0,509983;134;96;31;37;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650,6538;370,94836;0;27,40395;14804;72724856;22693;0,5069006;130;95;32;37;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;649,7534;372,0603;0;27,384192;14805;72739661;22694;0,50407803;126;95;33;38;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;648,8157;373,27008;0;27,362936;14807;72754468;22695;0,5010415;122;94;34;37;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;647,90686;374,4956;0;27,341621;14808;72769276;22696;0,4979964;119;94;35;37;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;646,6403;376,29297;0;27,310656;14811;72798897;22698;0,49357253;113;93;38;37;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;645,9235;377,36627;0;27,29235;14812;72813709;22699;0,49095765;111;93;39;37;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;645,1023;378,65594;0;27,270552;14814;72828523;22700;0,48784345;107;93;42;37;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;644,2829;380,00964;0;27,247847;14815;72843338;22701;0,48459983;104;92;44;37;32;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;643,53314;381,3112;0;27,22615;14817;72858155;22702;0,48150027;101;92;46;38;33;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,7524;382,7441;0;27,202427;14818;72872973;22703;0,47811127;98;92;49;37;34;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,13324;383,93555;0;27,182768;14820;72887793;22704;0,47530293;95;91;51;37;34;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,5061;385,2066;0;27,161894;14821;72902614;22705;0,47232094;93;91;54;37;35;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,9164;386,46658;0;27,141277;14822;72917436;22706;0,4693756;90;91;57;37;36;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,30524;387,85315;0;27,11868;14824;72932260;22707;0,46614733;87;91;60;36;37;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;639,7026;389,3134;0;27,094957;14825;72947085;22708;0,46275842;85;91;64;35;38;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;639,185;390,64883;0;27,073292;14827;72961912;22709;0,45966342;83;91;68;35;39;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;638,7287;391,901;0;27,052996;14828;72976740;22710;0,45676407;80;91;72;36;40;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;638,28674;393,19772;0;27,032001;14830;72991570;22711;0,45376483;78;91;78;35;42;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;637,8528;394,5701;0;27,009798;14831;73006401;22712;0,45059282;76;91;83;35;43;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;637,4628;395,9027;0;26,988228;14832;73021233;22713;0,44751132;74;91;89;35;44;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;637,32684;396,3811;0;26,980448;14833;73036066;22714;0,44639996;74;91;92;35;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;636,77625;398,6244;0;26,944227;14835;73050901;22715;0,44122553;70;92;106;34;47;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;636,3806;400,41266;0;26,915112;14837;73080575;22717;0,43706626;68;92;114;34;49;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;636,14215;401,64273;0;26,895044;14838;73095413;22718;0,43419942;66;93;125;33;51;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,9022;403,0538;0;26,87197;14840;73110253;22719;0,43090293;65;93;138;33;53;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,7049;404,3913;0;26,850006;14841;73125094;22720;0,4277654;63;94;150;33;55;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,5406;405,70038;0;26,828415;14842;73139936;22721;0,42468107;61;95;145;32;58;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,4064;406,9928;0;26,806997;14844;73154780;22722;0,4216214;60;96;136;32;59;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,30505;408,20718;0;26,786766;14845;73169625;22723;0,41873112;59;97;128;32;62;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,21906;409,66965;0;26,762276;14846;73184471;22724;0,41523245;57;98;120;32;65;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,17163;410,93982;0;26,740849;14848;73199319;22725;0,41217142;56;99;113;32;67;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,15125;412,10883;0;26,720993;14849;73214168;22726;0,4093348;54;100;107;32;70;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,15594;413,35165;0;26,69974;14850;73229018;22727;0,40629858;53;102;101;31;73;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,18884;414,6276;0;26,67775;14851;73243869;22728;0,40315714;52;104;95;31;76;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,2461;415,84543;0;26,656582;14853;73258722;22729;0,40013307;51;105;90;31;80;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,32477;417,01096;0;26,636147;14854;73273576;22730;0,39721364;50;107;85;32;83;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,47253;418,64117;0;26,607239;14855;73303286;22732;0,39308387;48;113;79;32;88;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,63245;419,9666;0;26,583464;14857;73318143;22733;0,38968754;47;277;74;32;94;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,8105;421,2068;0;26,560957;14858;73333001;22734;0,3864724;46;273;70;32;98;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;635,998;422,34372;0;26,540087;14859;73347860;22735;0,38349083;45;270;66;34;102;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;636,1986;423,42453;0;26,520021;14860;73362720;22736;0,38062435;44;267;63;34;108;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;636,48694;424,78363;0;26,49447;14862;73377582;22737;0,37697414;43;263;59;34;114;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;636,708;425,73953;0;26,476252;14863;73392445;22738;0,37437153;42;261;57;34;121;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;637,03094;426,99622;0;26,45199;14864;73407309;22739;0,37090564;41;258;53;34;128;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;637,3097;427,99887;0;26,43235;14865;73422174;22740;0,36809987;41;256;51;34;135;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;637,62085;429,03497;0;26,411777;14866;73437040;22741;0,36516094;40;254;48;34;143;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;637,9479;430,04837;0;26,391365;14867;73451907;22742;0,36224476;39;251;46;34;150;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;638,2859;431,02814;0;26,371336;14868;73466775;22743;0,35938358;38;250;44;35;148;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;638,6656;432,05695;0;26,349976;14869;73481644;22744;0,3563321;38;248;42;35;136;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;639,0491;433,03354;0;26,329365;14870;73496514;22745;0,35338768;37;246;40;35;125;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;639,6438;434,44882;0;26,29887;14872;73526257;22747;0,34903148;36;243;37;35;112;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,07794;435,40622;0;26,277786;14873;73541130;22748;0,34601963;36;242;35;35;104;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;640,5771;436,44214;0;26,254524;14874;73556004;22749;0,3426964;35;239;33;37;96;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,0304;437,33566;0;26,234058;14875;73570879;22750;0,3397727;35;236;31;37;89;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;641,56067;438,32367;0;26,210957;14876;73585755;22751;0,33647248;34;233;30;37;83;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,05554;439,20105;0;26,19;14877;73600632;22752;0,33347875;34;231;28;37;78;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;642,57623;440,0797;0;26,168562;14878;73615510;22753;0,33041602;33;227;27;37;73;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;643,14813;440,99628;0;26,145674;14879;73630389;22754;0,32714635;33;223;25;37;68;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;643,67865;441,8084;0;26,124918;14880;73645269;22755;0,32418117;33;220;24;37;64;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;644,2288;442,61313;0;26,103868;14881;73660150;22756;0,32117417;32;215;23;37;60;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;644,7866;443,39352;0;26,082962;14882;73675032;22757;0,3181875;32;211;22;37;57;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;645,36176;444,16324;0;26,061823;14883;73689915;22758;0,31516775;32;206;20;37;53;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;645,93744;444,9012;0;26,041035;14884;73704799;22759;0,31219804;32;203;19;35;50;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;646,56396;445,66858;0;26,018824;14885;73719684;22760;0,3090249;32;198;18;35;48;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;647,4446;446,69568;0;25,988083;14886;73749456;22762;0,30463326;32;190;17;35;44;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;648,03925;447,35245;0;25,967724;14887;73764343;22763;0,3017249;32;184;16;35;42;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;648,62604;447,97522;0;25,947872;14888;73779231;22764;0,29888898;32;178;15;35;40;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;649,3323;448,69028;0;25,924334;14889;73794120;22765;0,29552642;32;167;14;35;37;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650,0296;449,3646;0;25,901356;14890;73809010;22766;0,29224393;32;155;14;35;35;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650,67224;449,96045;0;25,880363;14891;73823901;22767;0,28924516;32;140;13;35;34;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;651,3906;450,59616;0;25,85715;14892;73838793;22768;0,28592873;32;127;12;35;32;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;652,00586;451,11926;0;25,83738;14893;73853686;22769;0,2831044;33;118;12;35;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;652,7127;451,69336;0;25,814863;14894;73868580;22770;0,27988786;33;109;11;34;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;653,4518;452,26547;0;25,791489;14895;73883475;22771;0,27654856;34;101;10;34;27;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;654,0975;452,74463;0;25,771135;14895;73898370;22772;0,27364105;34;95;10;34;26;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;654,74664;453,20615;0;25,75076;14896;73913266;22773;0,2707303;35;90;9;34;25;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;655,4362;453,67435;0;25,729208;14897;73928163;22774;0,26765156;36;85;9;34;24;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;656,1334;454,12592;0;25,707483;14898;73943061;22775;0,26454803;37;81;8;34;23;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;657,1336;454,7393;0;25,676329;14899;73972859;22777;0,26009735;38;75;8;35;22;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;657,1336;454,7393;0;25,676329;14899;73972859;22777;0,26009735;38;75;8;35;22;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;658,48987;455,49664;0;25,634346;14901;74002660;22779;0,25409973;41;69;7;35;20;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;659,2477;455,88934;0;25,610832;14901;74017561;22780;0,25074068;42;65;7;35;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;659,953;456,23544;0;25,588898;14902;74032463;22781;0,24760726;44;63;7;34;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;660,6519;456,5597;0;25,567116;14903;74047366;22782;0,2444955;46;60;6;34;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;661,4014;456,88632;0;25,543709;14904;74062270;22783;0,24115157;49;58;6;34;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;662,0218;457,1424;0;25,524227;14904;74077174;22784;0,23836857;51;56;6;34;16;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;662,7574;457,4263;0;25,501072;14905;74092079;22785;0,23506075;55;54;6;34;16;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;663,4155;457,66467;0;25,480228;14906;74106985;22786;0,232083;58;52;6;34;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;664,1056;457,89758;0;25,458261;14907;74121892;22787;0,22894478;62;50;6;35;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;664,7643;458,10452;0;25,437153;14907;74136799;22788;0,22592917;67;48;6;35;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;665,4124;458,29337;0;25,416235;14908;74151707;22789;0,22294103;226;47;6;35;14;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;666,0662;458,46887;0;25,39498;14909;74166616;22790;0,21990448;224;45;6;35;14;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;666,74365;458,63467;0;25,37278;14909;74181525;22791;0,21673307;222;44;6;207;14;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;667,60913;458,82544;0;25,34405;14910;74211345;22793;0,21262877;219;42;6;199;13;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;668,2783;458,95337;0;25,32162;14911;74226256;22794;0,20942464;217;41;6;193;13;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;668,8939;459,05777;0;25,30075;14912;74241168;22795;0,20644307;216;40;6;188;13;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;669,56964;459,15634;0;25,277596;14912;74256080;22796;0,20313527;214;39;6;183;13;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;670,13135;459,2271;0;25,258085;14913;74270993;22797;0,20034811;213;38;6;178;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;670,72186;459,2891;0;25,23734;14913;74285906;22798;0,19738461;212;37;7;175;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;671,37366;459,34225;0;25,21415;14914;74300820;22799;0,19407164;210;36;7;170;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;671,974;459,37814;0;25,192457;14915;74315735;22800;0,19097279;207;35;7;166;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;672,5493;459,40036;0;25,171354;14915;74330650;22801;0,18795808;204;34;8;163;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;673,11145;459,4103;0;25,150415;14916;74345566;22802;0,18496682;202;33;8;160;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;673,6864;459,40796;0;25,128656;14916;74360482;22803;0,18185826;199;32;8;157;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;674,1921;459,39606;0;25,109186;14917;74375399;22804;0,17907672;196;32;9;154;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;674,72577;459,3723;0;25,088303;14917;74390316;22805;0,1760934;193;31;9;151;12;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;675,27344;459,33597;0;25,066484;14918;74405234;22806;0,17297642;190;30;10;148;12;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;676,0101;459,26953;0;25,036394;14919;74435072;22808;0,16867779;184;29;11;145;12;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;676,0101;459,26953;0;25,036394;14919;74435072;22808;0,16867779;184;29;11;145;12;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;676,9983;459,174;0;25,036394;14920;74449992;22809;0,21413769;183;29;11;145;12;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;678,308;459,04742;0;25,036394;14921;74479834;22811;0,3094521;182;29;11;147;13;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;679,4593;458,93616;0;25,036394;14922;74494756;22812;0,35623425;180;29;11;148;13;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;680,6471;458,82135;0;25,036394;14923;74509679;22813;0,4032967;179;29;11;149;13;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;682,1734;458,67383;0;25,036394;14925;74524604;22814;0,44991395;178;28;11;150;13;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;683,569;458,53894;0;25,036394;14926;74539530;22815;0,49710935;176;28;12;32;13;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;685,21423;458,37994;0;25,036394;14928;74554458;22816;0,5440881;175;28;12;31;13;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;687,0327;458,2042;0;25,036394;14930;74569388;22817;0,54073024;173;28;12;31;13;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;688,4953;458,06284;0;25,036394;14931;74584319;22818;0,53801286;171;28;12;31;14;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;690,2526;457,893;0;25,036394;14933;74599252;22819;0,5347313;170;28;12;31;14;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;692,74335;457,65228;0;25,036394;14936;74629123;22821;0,5300425;167;27;13;30;14;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;692,74335;457,65228;0;25,036394;14936;74629123;22821;0,5300425;167;27;13;30;14;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;695,0112;457,4331;0;25,036394;14938;74644061;22822;0,52574384;165;27;13;30;14;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;696,5975;457,2798;0;25,036394;14939;74659000;22823;0,52271265;163;27;13;30;14;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;698,17566;457,12726;0;25,036394;14941;74673941;22824;0,51967937;162;27;13;30;14;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;700,56384;456,89645;0;25,036394;14943;74703827;22826;0,5150532;159;26;14;30;15;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;702,2824;456,73038;0;25,036394;14945;74718772;22827;0,51170105;157;26;14;29;15;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;703,72595;456,59085;0;25,036394;14947;74733719;22828;0,50886685;156;26;14;29;15;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;705,3894;456,43008;0;25,036394;14948;74748667;22829;0,50558263;154;26;14;29;15;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;706,9901;456,2754;0;25,036394;14950;74763617;22830;0,50240177;153;26;15;29;15;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;708,558;456,12387;0;25,036394;14951;74778568;22831;0,4992665;151;26;15;29;16;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;710,26996;455,9584;0;25,036394;14953;74793521;22832;0,5461351;149;25;15;29;16;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;711,97;455,7941;0;25,036394;14955;74808476;22833;0,54300785;148;25;15;28;16;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;713,6539;455,63135;0;25,036394;14957;74823433;22834;0,5398923;146;25;15;28;16;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;715,2907;455,47314;0;25,036394;14958;74838391;22835;0,5368464;144;25;16;28;16;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;716,9946;455,30847;0;25,036394;14960;74853351;22836;0,5336577;143;25;16;28;16;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;718,39294;455,17334;0;25,036394;14961;74868312;22837;0,5310253;141;24;16;28;16;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;719,9545;455,02243;0;25,036394;14963;74883275;22838;0,5280709;140;24;16;28;17;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;721,5375;454,86945;0;25,036394;14965;74898240;22839;0,52505934;138;24;16;28;17;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;723,08075;454,7203;0;25,036394;14966;74913206;22840;0,5221064;137;24;17;27;17;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;724,65875;454,5678;0;25,036394;14968;74928174;22841;0,51906997;135;24;18;27;17;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;727,1666;454,32544;0;25,036394;14970;74958113;22843;0,51420516;132;23;18;27;17;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;728,82043;454,16562;0;25,036394;14972;74973085;22844;0,51097393;131;23;21;27;17;1
