Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1128,7548;212,86751;0;51,60793;22126;156040927;14444;0,5392077;241;71;97;66;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1129,1263;214,46648;0;51,60793;22128;156063055;14445;0,5361633;239;71;98;65;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1129,4836;216,00366;0;51,60793;22130;156085185;14446;0,5332199;238;71;98;65;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1129,8312;217,49904;0;51,60793;22131;156107316;14447;0,5303407;236;70;99;66;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1130,1638;219,08325;0;51,629295;22133;156129449;14448;0,5272884;242;72;97;66;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1130,468;220,70836;0;51,651245;22134;156151583;14449;0,5241529;249;72;94;66;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1130,7347;222,32901;0;51,67318;22136;156173719;14450;0,52101934;256;74;92;66;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1130,9639;223,94019;0;51,695045;22138;156195857;14451;0,5178959;264;75;90;66;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,2499;226,40605;0;51,728672;22140;156240136;14453;0,51309216;277;77;87;67;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,2499;226,40605;0;51,728672;22140;156240136;14453;0,51309216;277;77;87;67;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,4861;229,62694;0;51,772854;22143;156284421;14455;0,5067806;293;80;84;67;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,5546;231,36473;0;51,796875;22145;156306566;14456;0,5033489;303;81;82;68;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,5823;232,65294;0;51,814793;22147;156328713;14457;0,500789;311;83;81;68;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,6146;234,15567;0;51,814793;22148;156350861;14458;0,49778756;309;83;81;69;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,6501;235,80824;0;51,814793;22150;156373011;14459;0,54477;308;83;81;69;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,6884;237,58536;0;51,814793;22151;156395162;14460;0,5415071;306;83;81;69;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,723;239,19792;0;51,814793;22153;156417315;14461;0,5385285;304;83;81;70;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,7534;240,61165;0;51,814793;22154;156439469;14462;0,53590274;303;83;81;70;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,7856;242,11194;0;51,814793;22156;156461625;14463;0,5331025;301;83;81;70;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,8196;243,68947;0;51,814793;22158;156483783;14464;0,53014266;300;83;81;70;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,8534;245,26175;0;51,814793;22159;156505942;14465;0,5271762;298;83;81;70;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,8866;246,80553;0;51,814793;22161;156528103;14466;0,52424717;297;83;81;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,9183;248,2838;0;51,814793;22162;156550265;14467;0,52142674;295;83;81;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,9521;249,8572;0;51,814793;22164;156572429;14468;0,51840854;294;83;81;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,0099;252,54549;0;51,814793;22166;156594595;14469;0,5132217;291;83;81;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,0427;254,0715;0;51,814793;22168;156616763;14470;0,5102476;289;83;81;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,0763;255,63583;0;51,814793;22169;156638932;14471;0,50718105;288;83;81;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,1094;257,17456;0;51,814793;22171;156661103;14472;0,50414646;286;83;81;71;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,142;258,69064;0;51,814793;22173;156683276;14473;0,5011385;285;83;81;71;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,176;260,2782;0;51,814793;22174;156705450;14474;0,4979699;283;83;81;71;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,2123;261,96423;0;51,814793;22176;156727626;14475;0,5448923;282;83;81;71;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,2437;263,4262;0;51,814793;22177;156749803;14476;0,5422086;280;83;81;72;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,2804;265,1346;0;51,814793;22179;156771982;14477;0,5390571;278;81;81;72;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,3148;266,736;0;51,814793;22181;156794163;14478;0,53608567;277;81;81;72;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,3501;268,38004;0;51,814793;22182;156816345;14479;0,53301823;275;81;83;72;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,3857;270,04056;0;51,814793;22184;156838529;14480;0,52990216;274;81;83;72;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,4186;271,57007;0;51,814793;22185;156860714;14481;0,5270151;272;81;83;72;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,451;273,07956;0;51,814793;22187;156882901;14482;0,5241502;270;81;83;72;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,4858;274,69867;0;51,814793;22189;156905090;14483;0,52106047;269;81;83;73;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,5192;276,2483;0;51,814793;22190;156927280;14484;0,5180858;267;81;84;73;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,577;278,9409;0;51,814793;22193;156949473;14485;0,51288736;265;81;84;73;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,6107;280,50833;0;51,814793;22194;156971667;14486;0,50983053;263;81;84;73;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,6454;282,12326;0;51,814793;22196;156993863;14487;0,50666225;261;81;86;73;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,6804;283,7554;0;51,814793;22198;157016061;14488;0,50344014;260;80;86;73;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,7126;285,25748;0;51,814793;22199;157038260;14489;0,5004558;258;80;86;73;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,7465;286,83032;0;51,814793;22201;157060461;14490;0,49731222;257;80;87;73;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,7496;288,18777;0;51,8339;22202;157082663;14491;0,49458262;263;81;84;73;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,7194;289,7376;0;51,85584;22204;157104867;14492;0,49144837;270;82;83;74;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,6619;291,17365;0;51,87631;22205;157127072;14493;0,48852402;279;83;81;74;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,5686;292,6831;0;51,89798;22207;157149279;14494;0,4854283;284;85;80;74;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,4374;294,2378;0;51,92048;22208;157171487;14495;0,48221418;293;86;78;74;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,2911;295,6315;0;51,940823;22210;157193697;14496;0,4793081;301;86;76;75;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1132,1195;297,00095;0;51,96098;22211;157215908;14497;0,4764286;309;88;75;75;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,9231;298,34863;0;51,98099;22212;157238120;14498;0,47357;317;89;73;75;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,7053;299,84283;0;51,98099;22214;157260334;14499;0,52068603;315;90;73;76;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,3396;302,35236;0;51,98099;22216;157282550;14500;0,5158155;313;89;74;76;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1131,0814;304,12402;0;51,98099;22218;157304768;14501;0,51234454;311;89;74;76;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1130,8529;305,6924;0;51,98099;22220;157326988;14502;0,509251;309;89;73;77;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1130,6122;307,34384;0;51,98099;22221;157349209;14503;0,5059739;308;89;74;77;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1130,4094;308,73557;0;51,98099;22223;157371432;14504;0,5031942;306;89;74;76;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1130,1871;310,2605;0;51,98099;22224;157393656;14505;0,50013167;305;89;74;76;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1129,9735;311,72607;0;51,98099;22226;157415882;14506;0,4971703;303;89;75;76;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1129,7482;313,272;0;51,98099;22227;157438109;14507;0,5443151;302;88;74;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1129,5265;314,79285;0;51,98099;22229;157460338;14508;0,54149157;300;89;74;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1129,2877;316,4312;0;51,98099;22231;157482569;14509;0,5384339;297;88;75;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1129,0658;317,9544;0;51,98099;22232;157504801;14510;0,5355751;297;88;75;77;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1128,8389;319,5119;0;51,98099;22234;157527035;14511;0,5326363;295;88;76;78;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1128,6116;321,0719;0;51,98099;22235;157549270;14512;0,52967656;294;87;75;78;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1128,3726;322,71222;0;51,98099;22237;157571507;14513;0,526547;292;87;76;78;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1128,1312;324,3686;0;51,98099;22239;157593746;14514;0,52336806;289;88;76;78;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1127,7607;326,91144;0;51,98099;22241;157638227;14516;0,5184473;288;87;77;78;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1127,5372;328,4452;0;51,98099;22243;157660470;14517;0,5154577;286;87;76;78;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1127,29;330,14148;0;51,98099;22244;157682714;14518;0,51213205;283;87;77;78;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1127,1399;331,17184;0;51,98099;22245;157704959;14519;0,5100989;282;86;77;78;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1126,9156;332,71085;0;51,98099;22247;157727206;14520;0,5070499;282;87;78;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1126,6731;334,37482;0;51,98099;22249;157749455;14521;0,5037336;280;86;78;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1126,4697;335,77036;0;51,98099;22250;157771705;14522;0,50093395;279;86;77;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1126,2493;337,2829;0;51,98099;22252;157793957;14523;0,49788257;277;86;78;78;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1126,0026;338,97598;0;51,98099;22253;157816210;14524;0,5447597;276;85;79;78;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1125,761;340,63354;0;51,98099;22255;157838465;14525;0,5416848;274;85;79;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1125,5227;342,26852;0;51,98099;22257;157860722;14526;0,5386346;272;86;80;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1125,2986;343,8065;0;51,98099;22258;157882980;14527;0,53574914;271;85;79;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1125,0616;345,43268;0;51,98099;22260;157905240;14528;0,53268176;269;85;80;78;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1124,8302;347,0208;0;51,98099;22261;157927501;14529;0,52966887;266;84;80;79;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1124,6144;348,50168;0;51,98099;22263;157949764;14530;0,5268435;266;84;81;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1124,2665;350,8891;0;51,98099;22265;157994294;14532;0,52225494;264;83;82;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1124,0378;352,45795;0;51,98099;22267;158016561;14533;0,5192192;262;84;81;78;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1123,7908;354,15317;0;51,98099;22269;158038830;14534;0,51591974;260;83;82;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1123,5511;355,7976;0;51,98099;22270;158061100;14535;0,51269865;259;83;83;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1123,3551;357,14246;0;51,98099;22272;158083372;14536;0,51004785;257;83;83;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1123,1151;358,7895;0;51,98099;22273;158105645;14537;0,5067846;256;82;84;79;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1122,896;360,29276;0;51,98099;22275;158127920;14538;0,503787;254;83;83;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1122,6736;361,81885;0;51,98099;22276;158150196;14539;0,50072575;251;82;84;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1122,4617;363,2729;0;51,98099;22278;158172474;14540;0,4977912;251;82;85;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1122,235;364,82837;0;51,98099;22279;158194753;14541;0,54492164;248;82;86;78;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1121,9907;366,50424;0;51,98099;22281;158217034;14542;0,54181373;248;81;87;78;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1121,7478;368,1714;0;51,98099;22283;158239317;14543;0,5387042;246;81;87;79;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1121,5066;369,8267;0;51,98099;22284;158261601;14544;0,535599;243;81;87;78;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1121,2806;371,37723;0;51,98099;22286;158283887;14545;0,5326735;243;81;88;78;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1120,9398;373,71545;0;51,98099;22288;158328463;14547;0,5282295;239;80;90;79;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1120,71;375,29263;0;51,98099;22290;158350753;14548;0,52521217;239;80;90;78;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1120,4823;376,85452;0;51,98099;22292;158373045;14549;0,52220696;237;79;91;78;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1120,2766;378,26575;0;51,98099;22293;158395338;14550;0,519476;236;79;92;77;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1120,0317;379,9464;0;51,98099;22295;158417633;14551;0,51620656;234;79;93;77;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1119,8037;381,5111;0;51,98099;22296;158439929;14552;0,51314336;233;79;93;78;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1119,5891;382,9833;0;51,98099;22298;158462227;14553;0,5102441;231;79;94;77;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1119,3344;384,73157;0;51,98099;22300;158484527;14554;0,5067816;228;78;95;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1119,1158;386,23135;0;51,98099;22301;158506828;14555;0,50379086;228;78;96;77;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1118,8785;387,85995;0;51,98099;22303;158529131;14556;0,50052404;226;77;97;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1118,6698;389,29233;0;51,98099;22304;158551435;14557;0,49763206;225;77;98;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1118,4327;390,91864;0;51,98099;22306;158573741;14558;0,544631;223;76;97;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1118,1929;392,56448;0;51,98099;22307;158596048;14559;0,54157716;220;77;98;76;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,9708;394,08835;0;51,98099;22309;158618357;14560;0,5387337;220;76;99;76;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,7323;395,72504;0;51,98099;22311;158640668;14561;0,5356636;218;76;100;76;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,4042;397,9769;0;51,98099;22313;158685293;14563;0,53140837;216;75;103;76;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,1603;399,6506;0;51,98099;22315;158707608;14564;0,52822554;214;75;104;75;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,9056;401,39795;0;51,98099;22316;158729924;14565;0,5248826;211;74;105;76;70;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,0919;420,70502;0;51,98099;22336;158997849;14577;0,53766364;193;69;122;72;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,0919;420,70502;0;51,98099;22336;158997849;14577;0,53766364;193;69;122;72;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,9504;421,60144;0;51,992805;22337;159020186;14578;0,53597575;194;70;118;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,526;423,85156;0;52,022713;22339;159042525;14579;0,53170353;201;70;113;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,9875;426,35046;0;52,05644;22342;159087208;14581;0,5268855;210;70;107;72;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,9875;426,35046;0;52,05644;22342;159087208;14581;0,5268855;210;70;107;72;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,6194;427,99585;0;52,05644;22343;159109551;14582;0,5236854;208;70;110;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,2622;429,5919;0;52,05644;22345;159131896;14583;0,5205623;206;70;109;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,9159;431,13956;0;52,05644;22347;159154243;14584;0,5175157;205;70;112;71;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,5554;432,7506;0;52,05644;22348;159176591;14585;0,5143257;203;69;113;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,2288;434,21024;0;52,05644;22350;159198941;14586;0,5114175;202;69;115;70;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,881;435,76443;0;52,05644;22351;159221292;14587;0,5083033;200;69;114;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,5887;437,07025;0;52,05644;22353;159243645;14588;0,5056708;199;68;117;70;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,261;438,53476;0;52,05644;22354;159265999;14589;0,502703;197;68;119;69;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,9265;440,0292;0;52,05644;22356;159288355;14590;0,49965665;196;67;120;70;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,5815;441,5705;0;52,05644;22357;159310712;14591;0,5467832;194;67;122;69;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,237;443,1096;0;52,05644;22359;159333071;14592;0,54389876;192;67;125;69;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,8684;444,7569;0;52,05644;22361;159355432;14593;0,54079515;191;66;124;69;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,281;447,3813;0;52,05644;22363;159400157;14595;0,5358111;188;66;128;69;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,281;447,3813;0;52,05644;22363;159400157;14595;0,5358111;188;66;128;69;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1107,5214;450,7756;0;52,05644;22367;159422524;14596;0,5293195;185;65;132;68;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1107,1539;452,41763;0;52,05644;22368;159444892;14597;0,52614063;183;64;133;68;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1106,8306;453,86273;0;52,05644;22370;159467262;14598;0,5233261;181;64;137;68;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1106,4841;455,41104;0;52,05644;22371;159489633;14599;0,5202943;180;63;140;67;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1106,1313;456,98767;0;52,05644;22373;159512006;14600;0,5171891;178;62;142;67;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,8092;458,42728;0;52,05644;22375;159534381;14601;0,5143367;177;63;146;67;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,4696;459,9448;0;52,05644;22376;159556757;14602;0,5113133;175;62;150;67;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,1288;461,46756;0;52,05644;22378;159579135;14603;0,5082615;174;62;159;66;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,798;462,94598;0;52,05644;22379;159601514;14604;0,50528073;172;61;378;67;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,4822;464,3571;0;52,05644;22381;159623895;14605;0,50241894;171;60;378;66;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,1454;465,86227;0;52,05644;22382;159646277;14606;0,49934897;169;61;376;65;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,7883;467,45804;0;52,05644;22384;159668661;14607;0,54637223;167;60;375;65;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,4366;469,0293;0;52,05644;22385;159691046;14608;0,54342526;166;59;374;65;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,0796;470,6246;0;52,05644;22387;159713433;14609;0,540417;164;59;373;64;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,536;473,05353;0;52,05644;22390;159758212;14611;0,53580207;162;59;371;64;85;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,1945;474,57962;0;52,05644;22391;159780603;14612;0,5328834;160;58;370;64;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,8206;476,25052;0;52,05644;22393;159802996;14613;0,52967024;158;57;368;63;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,4816;477,76532;0;52,05644;22394;159825390;14614;0,5267396;157;57;367;63;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,1448;479,27045;0;52,05644;22396;159847786;14615;0,52381146;155;56;366;63;87;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,7362;480,91953;0;52,079144;22398;159870184;14616;0,520568;159;57;367;62;87;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,3821;482,244;0;52,09758;22399;159892583;14617;0,5179343;161;57;367;62;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1099,8944;483,90985;0;52,12104;22401;159914984;14618;0,514583;165;57;368;61;86;6
